Comune;Provincia;Regione;Elenco pubblicato?;Numero beni trasferiti da Openregio;Data di pubblicazione, se disponibile;Formato di pubblicazione;Sono indicati foglio, particella e subpartice;Tipologia dell'immobile È indicato, per ogni bene, se si tratta di un terreno, una villa, un appartamento, un box, un fabbricato rurale ecc.?;Ubicazione È indicato l'indirizzo e il numero civico di ogni bene?; È indicata la consistenza del bene in mq o in ettari?;È specificata quale sia la destinazione del bene tra istituzionale e sociale?;Utilizzazione 1 - È specificato se il bene è già riutilizzato?;Utilizzazione 2 - È indicato l'utilizzo specifico?;È indicata la ragione sociale specifica del soggetto gestore?; È inserito un riferimento all'atto amministrativo di concessione?;È indicato l'oggetto dell'atto di concessione?; È specificata la durata dell'affidamento al concessionario?
Città Sant'Angelo;PE;Abruzzo;si;4;2014-11-03;Pdf - Ricercabile;si;si;no;si;si;no;no;no;no;no;no
Montesilvano;PE;Abruzzo;si;7;2018-12-01;Pdf - Ricercabile;si;si;si;no;si;si;no;si;si;si;no
Pescara;PE;Abruzzo;si;30;2020-07-08;Pdf - Ricercabile;si;si;si;si;no;si;no;no;no;no;no
Torre de' Passeri;PE;Abruzzo;no;1;;;no;no;no;no;no;no;no;no;no;no;no
Alba Adriatica;TE;Abruzzo;no;2;;;no;no;no;no;no;no;no;no;no;no;no
Basciano;TE;Abruzzo;no;1;;;no;no;no;no;no;no;no;no;no;no;no
Campli;TE;Abruzzo;no;1;;;no;no;no;no;no;no;no;no;no;no;no
Canzano;TE;Abruzzo;no;7;;;no;no;no;no;no;no;no;no;no;no;no
Castellalto;TE;Abruzzo;no;2;;;no;no;no;no;no;no;no;no;no;no;no
Martinsicuro;TE;Abruzzo;no;6;;;no;no;no;no;no;no;no;no;no;no;no
Mosciano Sant'Angelo;TE;Abruzzo;no;4;;;no;no;no;no;no;no;no;no;no;no;no
Roseto degli Abruzzi;TE;Abruzzo;si;1;;Pdf - Immagine;si;no;si;no;si;si;no;no;no;no;no
Silvi;TE;Abruzzo;si;4;2018-12-05;Pdf - Ricercabile;si;si;si;si;si;si;no;no;no;no;no
Teramo;TE;Abruzzo;no;2;;;no;no;no;no;no;no;no;no;no;no;no
Tortoreto;TE;Abruzzo;no;2;;;no;no;no;no;no;no;no;no;no;no;no
Matera;MT;Basilicata;si;6;;Csv;no;si;si;no;si;no;no;no;si;si;si
Palazzo San Gervasio;PZ;Basilicata;no;3;;;no;no;no;no;no;no;no;no;no;no;no
Potenza;PZ;Basilicata;si;2;2017-12-01;Pdf - Ricercabile;si;si;si;si;no;no;si;no;no;no;no
Altomonte;CS;Calabria;no;1;;;no;no;no;no;no;no;no;no;no;no;no
Amantea;CS;Calabria;no;4;;;no;no;no;no;no;no;no;no;no;no;no
Belmonte Calabro;CS;Calabria;no;1;;;no;no;no;no;no;no;no;no;no;no;no
Belvedere Marittimo;CS;Calabria;no;20;;;no;no;no;no;no;no;no;no;no;no;no
Cariati;CS;Calabria;no;1;;;no;no;no;no;no;no;no;no;no;no;no
Cassano all'Ionio;CS;Calabria;si;51;;Pdf - Ricercabile;si;si;si;si;si;no;si;si;si;no;si
Castrovillari;CS;Calabria;si;3;2017-05-25;Pdf - Ricercabile;si;si;si;si;no;no;no;si;si;no;no
Corigliano Rossano;CS;Calabria;si;19;2019-07-24;Pdf - Ricercabile;no;si;si;no;no;no;no;si;si;no;si
Cosenza;CS;Calabria;si;8;2019-07-22;Pdf - Ricercabile;si;si;si;si;no;no;no;no;si;si;si
Diamante;CS;Calabria;no;2;;;no;no;no;no;no;no;no;no;no;no;no
Fiumefreddo Bruzio;CS;Calabria;no;2;;;no;no;no;no;no;no;no;no;no;no;no
Fuscaldo;CS;Calabria;no;2;;;no;no;no;no;no;no;no;no;no;no;no
Maierà;CS;Calabria;no;1;;;no;no;no;no;no;no;no;no;no;no;no
Marano Principato;CS;Calabria;no;2;;;no;no;no;no;no;no;no;no;no;no;no
Mendicino;CS;Calabria;no;1;;;no;no;no;no;no;no;no;no;no;no;no
Rende;CS;Calabria;si;8;;Immagine;si;si;si;no;si;no;si;no;si;no;no
Roseto Capo Spulico;CS;Calabria;no;2;;;no;no;no;no;no;no;no;no;no;no;no
San Fili;CS;Calabria;no;1;;;no;no;no;no;no;no;no;no;no;no;no
San Nicola Arcella;CS;Calabria;no;47;;;no;no;no;no;no;no;no;no;no;no;no
Santa Maria del Cedro;CS;Calabria;si;5;2017-12-01;Pdf - Ricercabile;si;si;no;no;no;no;si;no;si;si;no
Scalea;CS;Calabria;no;30;;;no;no;no;no;no;no;no;no;no;no;no
Trebisacce;CS;Calabria;no;1;;;no;no;no;no;no;no;no;no;no;no;no
Villapiana;CS;Calabria;no;1;;;no;no;no;no;no;no;no;no;no;no;no
Botricello;CZ;Calabria;no;11;;;no;no;no;no;no;no;no;no;no;no;no
Catanzaro;CZ;Calabria;si;22;2019-03-05;Pdf - Ricercabile;si;si;si;si;si;si;no;si;si;si;no
Conflenti;CZ;Calabria;si;3;2019-11-13;Pdf - Ricercabile;no;si;si;no;si;no;no;no;no;no;no
Cropani;CZ;Calabria;no;3;;;no;no;no;no;no;no;no;no;no;no;no
Curinga;CZ;Calabria;no;1;;;no;no;no;no;no;no;no;no;no;no;no
Davoli;CZ;Calabria;si;2;;Immagine;si;si;no;no;si;no;no;no;si;no;no
Guardavalle;CZ;Calabria;no;5;;;no;no;no;no;no;no;no;no;no;no;no
Lamezia Terme;CZ;Calabria;si;212;2020-09-19;Pdf - Ricercabile;si;si;si;si;si;si;si;no;si;no;si
Magisano;CZ;Calabria;no;31;;;no;no;no;no;no;no;no;no;no;no;no
Maida;CZ;Calabria;no;1;;;no;no;no;no;no;no;no;no;no;no;no
Nocera Terinese;CZ;Calabria;no;16;;;no;no;no;no;no;no;no;no;no;no;no
San Sostene;CZ;Calabria;si;3;2019-07-30;Immagine;si;si;si;no;si;no;no;no;si;no;no
Satriano;CZ;Calabria;no;12;;;no;no;no;no;no;no;no;no;no;no;no
Sellia Marina;CZ;Calabria;si;4;;Tabella online non scaricabile;si;si;si;no;si;si;no;no;no;no;no
Simeri Crichi;CZ;Calabria;no;6;;;no;no;no;no;no;no;no;no;no;no;no
Soverato;CZ;Calabria;no;2;;;no;no;no;no;no;no;no;no;no;no;no
Taverna;CZ;Calabria;no;1;;;no;no;no;no;no;no;no;no;no;no;no
Cirò;KR;Calabria;si;24;2018-10-04;Immagine;no;si;si;no;si;no;si;si;si;no;no
Cirò Marina;KR;Calabria;si;5;2018-12-31;Pdf - Ricercabile;si;no;si;si;no;no;no;no;si;no;no
Cotronei;KR;Calabria;si;1;2018-04-27;Xls;si;si;si;si;no;si;no;no;no;no;no
Crotone;KR;Calabria;si;18;2017-10-01;Pdf - Ricercabile;si;si;si;si;si;si;si;no;si;no;no
Crucoli;KR;Calabria;si;9;2018-08-21;Pdf - Ricercabile;si;si;si;no;si;no;no;si;si;no;si
Cutro;KR;Calabria;si;7;2018-10-16;Immagine;si;si;si;si;no;si;si;no;no;no;no
Isola di Capo Rizzuto;KR;Calabria;si;33;2019-09-30;Pdf - Ricercabile;si;si;si;si;no;no;si;si;no;no;si
Melissa;KR;Calabria;no;2;;;no;no;no;no;no;no;no;no;no;no;no
Petilia Policastro;KR;Calabria;no;1;;;no;no;no;no;no;no;no;no;no;no;no
Santa Severina;KR;Calabria;no;3;;;no;no;no;no;no;no;no;no;no;no;no
Strongoli;KR;Calabria;si;2;;Immagine;si;si;si;si;no;no;no;no;no;no;no
Africo;RC;Calabria;si;26;2016-12-20;Pdf - Ricercabile;si;si;si;si;si;no;si;si;si;si;no
Anoia;RC;Calabria;no;4;;;no;no;no;no;no;no;no;no;no;no;no
Ardore;RC;Calabria;si;4;2018-07-01;Pdf - Ricercabile;no;no;no;si;si;no;si;no;si;no;no
Bagnara Calabra;RC;Calabria;si;7;2016-03-24;Immagine;si;si;no;no;no;no;no;no;no;no;no
Benestare;RC;Calabria;no;20;;;no;no;no;no;no;no;no;no;no;no;no
Bianco;RC;Calabria;no;27;;;no;no;no;no;no;no;no;no;no;no;no
Bova Marina;RC;Calabria;si;14;;Pdf - Ricercabile;si;si;si;si;si;si;no;si;si;no;no
Bovalino;RC;Calabria;si;41;;Immagine;si;si;si;si;si;no;si;si;si;si;no
Brancaleone;RC;Calabria;no;4;;;no;no;no;no;no;no;no;no;no;no;no
Bruzzano Zeffirio;RC;Calabria;si;2;2011-04-26;Pdf - Ricercabile;si;si;si;si;si;si;si;si;no;no;no
Camini;RC;Calabria;si;1;;Immagine;si;si;si;si;no;no;no;no;no;no;no
Campo Calabro;RC;Calabria;si;10;2019-01-31;Immagine;si;si;no;si;si;no;si;si;si;si;no
Candidoni;RC;Calabria;no;20;;;si;si;si;no;si;no;no;no;no;no;no
Canolo;RC;Calabria;no;1;;;no;no;no;no;no;no;no;no;no;no;no
Caraffa del Bianco;RC;Calabria;no;1;;;no;no;no;no;no;no;no;no;no;no;no
Cardeto;RC;Calabria;no;4;;;no;no;no;no;no;no;no;no;no;no;no
Careri;RC;Calabria;si;5;2013-03-09;Immagine;si;si;si;si;si;no;no;no;si;no;no
Casignana;RC;Calabria;no;9;;;no;no;no;no;no;no;no;no;no;no;no
Caulonia;RC;Calabria;si;12;2019-02-08;Immagine;si;si;si;no;no;no;no;no;no;no;no
Cinquefrondi;RC;Calabria;no;38;;;no;si;si;no;no;no;no;no;no;no;no
Cittanova;RC;Calabria;no;25;;;no;no;no;no;no;no;no;no;no;no;no
Condofuri;RC;Calabria;si;9;;Tabella online non scaricabile;si;si;si;si;si;no;no;si;si;si;si
Ferruzzano;RC;Calabria;no;1;;;no;no;no;no;no;no;no;no;no;no;no
Fiumara;RC;Calabria;no;13;;;no;no;no;no;no;no;no;no;no;no;no
Galatro;RC;Calabria;no;1;;;no;no;no;no;no;no;no;no;no;no;no
Giffone;RC;Calabria;no;53;;;no;no;no;no;no;no;no;no;no;no;no
Gioia Tauro;RC;Calabria;si;110;;Immagine;si;si;si;si;si;si;no;si;si;no;no
Gioiosa Ionica;RC;Calabria;si;61;2020-09-19;Pdf - Ricercabile;si;si;no;si;si;si;si;no;si;no;no
Grotteria;RC;Calabria;no;23;;;no;no;no;no;no;no;no;no;no;no;no
Laureana di Borrello;RC;Calabria;no;2;;;no;no;no;no;no;no;no;no;no;no;no
Locri;RC;Calabria;no;48;;;no;no;no;no;no;no;no;no;no;no;no
Marina di Gioiosa Ionica;RC;Calabria;si;74;2020-09-22;Pdf - Ricercabile;no;si;si;no;si;si;si;no;si;si;no
Maropati;RC;Calabria;no;2;;;no;no;no;no;no;no;no;no;no;no;no
Melicucco;RC;Calabria;no;3;;;no;no;no;no;no;no;no;no;no;no;no
Melito di Porto Salvo;RC;Calabria;no;52;;;no;no;no;no;no;no;no;no;no;no;no
Molochio;RC;Calabria;no;39;;;no;no;no;no;no;no;no;no;no;no;no
Monasterace;RC;Calabria;no;6;;;no;no;no;no;no;no;no;no;no;no;no
Montebello Ionico;RC;Calabria;no;14;;;no;no;no;no;no;no;no;no;no;no;no
Motta San Giovanni;RC;Calabria;si;12;2018-05-03;Immagine;si;si;si;si;si;si;no;si;si;si;no
Oppido Mamertina;RC;Calabria;no;103;;;no;si;si;no;no;no;no;no;no;no;no
Palizzi;RC;Calabria;no;6;;;no;no;no;no;no;no;no;no;no;no;no
Palmi;RC;Calabria;si;45;2018-08-20;Pdf - Ricercabile;si;si;si;no;si;no;si;si;si;no;no
Platì;RC;Calabria;no;37;;;no;no;no;no;no;no;no;no;no;no;no
Polistena;RC;Calabria;no;20;;;no;no;no;no;no;no;no;no;no;no;no
Reggio di Calabria;RC;Calabria;si;487;;Tabella online non scaricabile;si;si;si;si;si;si;si;no;si;si;no
Riace;RC;Calabria;no;24;;;no;no;no;no;no;no;no;no;no;no;no
Rizziconi;RC;Calabria;si;50;2015-03-11;Pdf - Ricercabile;no;si;si;si;no;no;si;no;si;si;si
Roccella Ionica;RC;Calabria;no;4;;;no;no;no;no;no;no;no;no;no;no;no
Roghudi;RC;Calabria;no;1;;;no;no;no;no;no;no;no;no;no;no;no
Rosarno;RC;Calabria;si;116;2020-08-17;Pdf - Ricercabile;si;si;si;no;no;si;si;si;si;no;no
San Ferdinando;RC;Calabria;si;20;;Pdf - Ricercabile;si;si;si;si;si;si;si;no;si;si;si
San Lorenzo;RC;Calabria;si;12;2018-12-20;Pdf - Ricercabile;si;si;si;si;no;si;no;no;si;no;no
San Luca;RC;Calabria;si;4;2014-05-01;Pdf - Ricercabile;si;si;no;si;si;no;si;si;si;si;no
San Procopio;RC;Calabria;no;14;;;no;no;no;no;no;no;no;no;no;no;no
San Roberto;RC;Calabria;no;1;;;no;no;no;no;no;no;no;no;no;no;no
Sant'Alessio in Aspromonte;RC;Calabria;no;2;;;no;no;no;no;no;no;no;no;no;no;no
Sant'Eufemia d'Aspromonte;RC;Calabria;no;3;;;no;no;no;no;no;no;no;no;no;no;no
Sant'Ilario dello Ionio;RC;Calabria;no;3;;;no;no;no;no;no;no;no;no;no;no;no
Santo Stefano in Aspromonte;RC;Calabria;si;16;;Pdf - Ricercabile;si;si;si;no;no;no;no;no;no;no;no
Seminara;RC;Calabria;no;40;;;no;no;no;no;no;no;no;no;no;no;no
Siderno;RC;Calabria;si;94;2020-09-24;Pdf - Ricercabile;si;si;si;no;si;no;si;si;si;no;no
Sinopoli;RC;Calabria;si;50;2015-01-18;Xml;si;si;si;si;si;no;no;si;si;no;si
Stignano;RC;Calabria;no;12;;;no;no;no;no;no;no;no;no;no;no;no
Stilo;RC;Calabria;si;19;2018-01-01;Pdf - Ricercabile;si;si;no;si;si;si;no;no;no;no;no
Taurianova;RC;Calabria;si;34;2019-01-01;Pdf - Ricercabile;si;si;si;si;si;no;si;si;si;si;no
Terranova Sappo Minulio;RC;Calabria;no;5;;;no;no;no;no;no;no;no;no;no;no;no
Varapodio;RC;Calabria;no;24;;;no;no;no;no;no;no;no;no;no;no;no
Villa San Giovanni;RC;Calabria;si;29;2019-07-16;Pdf - Ricercabile;si;si;si;si;si;si;si;si;no;si;no
Briatico;VV;Calabria;no;7;;;no;no;no;no;no;no;no;no;no;no;no
Dinami;VV;Calabria;no;5;;;no;no;no;no;no;no;no;no;no;no;no
Drapia;VV;Calabria;si;2;;Pdf - Ricercabile;si;si;si;no;si;no;no;no;si;no;no
Filandari;VV;Calabria;no;3;;;si;si;si;si;no;no;no;no;no;no;no
Ionadi;VV;Calabria;no;7;;;no;no;no;no;no;no;no;no;no;no;no
Limbadi;VV;Calabria;si;12;2018-07-01;Pdf - Ricercabile;si;si;si;si;si;no;si;si;si;si;no
Mileto;VV;Calabria;no;6;;;si;si;si;no;no;no;no;no;no;no;no
Nicotera;VV;Calabria;no;20;;;si;si;si;si;si;no;si;no;no;no;no
Parghelia;VV;Calabria;no;2;;;no;no;no;no;no;no;no;no;no;no;no
Ricadi;VV;Calabria;no;2;;;no;no;no;no;no;no;no;no;no;no;no
Rombiolo;VV;Calabria;no;1;;;no;no;no;no;no;no;no;no;no;no;no
San Calogero;VV;Calabria;no;13;;;si;si;si;si;no;no;si;si;no;no;no
San Gregorio d'Ippona;VV;Calabria;no;6;;;no;no;no;no;no;no;no;no;no;no;no
Serra San Bruno;VV;Calabria;no;1;;;no;no;no;no;no;no;no;no;no;no;no
Soriano Calabro;VV;Calabria;no;1;;;no;no;no;no;no;no;no;no;no;no;no
Tropea;VV;Calabria;no;15;;;no;no;no;no;no;no;no;no;no;no;no
Vibo Valentia;VV;Calabria;si;19;2017-08-07;Pdf - Ricercabile;si;si;si;no;si;no;si;si;si;no;si
Zaccanopoli;VV;Calabria;no;2;;;no;no;no;no;no;no;no;no;no;no;no
Zambrone;VV;Calabria;no;11;;;no;no;no;no;no;no;no;no;no;no;no
Zungri;VV;Calabria;no;6;;;no;no;no;no;no;no;no;no;no;no;no
Avella;AV;Campania;no;2;;;no;no;no;no;no;no;no;no;no;no;no
Contrada;AV;Campania;no;1;;;no;no;no;no;no;no;no;no;no;no;no
Monteforte Irpino;AV;Campania;no;16;;;no;no;no;no;no;no;no;no;no;no;no
Quindici;AV;Campania;no;9;;;no;no;no;no;no;no;no;no;no;no;no
San Martino Valle Caudina;AV;Campania;no;3;;;no;no;no;no;no;no;no;no;no;no;no
Sant'Angelo a Scala;AV;Campania;no;1;;;no;no;no;no;no;no;no;no;no;no;no
Santo Stefano del Sole;AV;Campania;si;2;;Pdf - Ricercabile;si;si;si;si;si;si;si;no;si;no;no
Summonte;AV;Campania;no;2;;;no;no;no;no;no;no;no;no;no;no;no
Taurasi;AV;Campania;no;25;;;no;no;no;no;no;no;no;no;no;no;no
Benevento;BN;Campania;si;5;2021-01-25;Pdf - Immagine;si;si;si;si;no;no;no;no;no;no;no
Campoli del Monte Taburno;BN;Campania;no;2;;;no;no;no;no;no;no;no;no;no;no;no
Castelvenere;BN;Campania;no;2;;;no;no;no;no;no;no;no;no;no;no;no
Cautano;BN;Campania;no;2;;;no;no;no;no;no;no;no;no;no;no;no
Dugenta;BN;Campania;no;2;;;no;no;no;no;no;no;no;no;no;no;no
Melizzano;BN;Campania;no;7;;;no;no;no;no;no;no;no;no;no;no;no
Solopaca;BN;Campania;no;1;;;no;no;no;no;no;no;no;no;no;no;no
Arienzo;CE;Campania;si;4;;Pdf - Immagine;si;si;si;no;si;si;si;si;si;no;no
Aversa;CE;Campania;si;12;;Pdf - Immagine;si;no;si;si;si;si;no;no;si;no;no
Calvi Risorta;CE;Campania;no;1;;;no;no;no;no;no;no;no;no;no;no;no
Cancello ed Arnone;CE;Campania;si;19;2018-02-23;Xls;si;si;no;si;no;si;si;si;si;no;no
Capodrise;CE;Campania;si;5;;Xml;si;si;si;no;no;no;no;no;no;no;no
Carinaro;CE;Campania;no;2;;;no;no;no;no;no;no;no;no;no;no;no
Carinola;CE;Campania;no;5;;;no;no;no;no;no;no;no;no;no;no;no
Casagiove;CE;Campania;no;6;;;no;no;no;no;no;no;no;no;no;no;no
Casal di Principe;CE;Campania;si;68;2018-03-30;Pdf - Ricercabile;si;si;si;no;si;si;si;si;no;no;no
Casaluce;CE;Campania;si;2;2020-09-03;Xls;si;si;si;si;no;si;si;si;no;no;no
Casapesenna;CE;Campania;si;15;;Pdf - Immagine;si;no;si;no;no;si;si;si;no;no;no
Casapulla;CE;Campania;no;3;;;no;no;no;no;no;no;no;no;no;no;no
Caserta;CE;Campania;si;10;2020-06-29;Pdf - Ricercabile;si;si;si;no;no;no;no;si;no;no;no
Castel Volturno;CE;Campania;si;98;2016-02-05;Xls;si;si;si;si;si;si;no;no;si;no;si
Cellole;CE;Campania;no;2;;;no;no;no;no;no;no;no;no;no;no;no
Cesa;CE;Campania;no;1;;;no;no;no;no;no;no;no;no;no;no;no
Frignano;CE;Campania;si;10;;Pdf - Immagine;si;si;si;si;si;si;si;no;si;si;no
Grazzanise;CE;Campania;no;8;;;no;no;no;no;no;no;no;no;no;no;no
Gricignano di Aversa;CE;Campania;si;5;2015-12-23;Xls;no;no;si;si;no;si;si;si;si;no;no
Lusciano;CE;Campania;no;2;;;no;no;no;no;no;no;no;no;no;no;no
Marcianise;CE;Campania;no;2;;;no;no;no;no;no;no;no;no;no;no;no
Mondragone;CE;Campania;no;14;;;no;no;no;no;no;no;no;no;no;no;no
Parete;CE;Campania;no;2;;;no;no;no;no;no;no;no;no;no;no;no
Piana di Monte Verna;CE;Campania;si;1;2015-11-03;Pdf - Immagine;no;si;no;si;no;no;no;no;no;no;no
Pietramelara;CE;Campania;no;1;;;no;no;no;no;no;no;no;no;no;no;no
Pignataro Maggiore;CE;Campania;no;9;;;no;no;no;no;no;no;no;no;no;no;no
Portico di Caserta;CE;Campania;no;1;;;no;no;no;no;no;no;no;no;no;no;no
San Cipriano d'Aversa;CE;Campania;no;24;;;no;no;no;no;no;no;no;no;no;no;no
San Felice a Cancello;CE;Campania;no;6;;;no;no;no;no;no;no;no;no;no;no;no
San Marcellino;CE;Campania;no;4;;;no;no;no;no;no;no;no;no;no;no;no
San Tammaro;CE;Campania;si;4;;Tabella online non scaricabile;si;si;no;no;no;no;no;no;no;no;no
Santa Maria a Vico;CE;Campania;si;2;2020-09-01;Xls;si;si;si;no;no;no;no;si;si;no;no
Santa Maria Capua Vetere;CE;Campania;si;72;2020-10-29;Xml;si;si;si;no;no;si;si;no;si;no;no
Santa Maria la Fossa;CE;Campania;no;124;;;no;no;no;no;no;no;no;no;no;no;no
Sant'Arpino;CE;Campania;no;2;;;no;no;no;no;no;no;no;no;no;no;no
Sessa Aurunca;CE;Campania;no;15;;;no;no;no;no;no;no;no;no;no;no;no
Sparanise;CE;Campania;no;15;;;no;no;no;no;no;no;no;no;no;no;no
Teano;CE;Campania;si;44;;Tabella online non scaricabile;si;si;no;no;si;si;no;si;si;no;no
Teverola;CE;Campania;no;2;;;no;no;no;no;no;no;no;no;no;no;no
Trentola-Ducenta;CE;Campania;si;34;2015-11-10;Pdf - Ricercabile;si;si;si;no;no;si;si;si;si;no;no
Villa di Briano;CE;Campania;si;1;;Pdf - Immagine;si;si;si;si;si;si;si;si;si;si;si
Villa Literno;CE;Campania;si;6;2016-05-06;Pdf - Ricercabile;si;no;no;no;no;si;no;si;si;no;si
Acerra;NA;Campania;si;4;2019-12-31;Pdf - Ricercabile;si;si;si;si;no;no;no;no;no;no;no
Afragola;NA;Campania;si;71;2020-03-03;Pdf - Ricercabile;si;si;no;si;si;si;no;no;si;no;no
Arzano;NA;Campania;si;12;2018-03-28;Doc;si;si;si;no;no;no;no;no;no;no;no
Bacoli;NA;Campania;si;24;2019-10-15;Pdf - Immagine;no;si;si;no;si;si;no;si;no;no;no
Boscoreale;NA;Campania;no;33;;;no;no;no;no;no;no;no;no;no;no;no
Boscotrecase;NA;Campania;no;14;;;no;no;no;no;no;no;no;no;no;no;no
Caivano;NA;Campania;no;30;;;no;no;no;no;no;no;no;no;no;no;no
Cardito;NA;Campania;no;6;;;no;no;no;no;no;no;no;no;no;no;no
Casalnuovo di Napoli;NA;Campania;si;41;2018-03-28;Pdf - Ricercabile;si;si;si;si;no;si;no;si;si;no;no
Casamarciano;NA;Campania;no;15;;;no;no;no;no;no;no;no;no;no;no;no
Casamicciola Terme;NA;Campania;no;4;;;no;no;no;no;no;no;no;no;no;no;no
Casandrino;NA;Campania;no;4;;;no;no;no;no;no;no;no;no;no;no;no
Casoria;NA;Campania;no;55;;;no;no;no;no;no;no;no;no;no;no;no
Castellammare di Stabia;NA;Campania;si;21;;Pdf - Ricercabile;si;no;no;no;no;si;no;si;no;no;si
Castello di Cisterna;NA;Campania;no;4;;;no;no;no;no;no;no;no;no;no;no;no
Comiziano;NA;Campania;no;1;;;no;no;no;no;no;no;no;no;no;no;no
Ercolano;NA;Campania;si;18;;Pdf - Ricercabile;si;si;si;si;no;si;si;si;si;no;no
Frattaminore;NA;Campania;si;4;2015-12-23;Pdf - Ricercabile;si;si;si;si;si;si;si;no;no;no;no
Giugliano in Campania;NA;Campania;si;133;2019-06-30;Pdf - Ricercabile;si;si;si;no;no;si;no;si;si;si;si
Ischia;NA;Campania;no;3;;;no;no;no;no;no;no;no;no;no;no;no
Marano di Napoli;NA;Campania;no;144;;;no;no;no;no;no;no;no;no;no;no;no
Melito di Napoli;NA;Campania;si;159;2019-01-17;Pdf - Ricercabile;si;no;no;si;no;no;no;no;no;no;no
Napoli;NA;Campania;si;271;2020-06-30;Pdf - Ricercabile;no;si;si;si;si;si;si;si;si;no;si
Nola;NA;Campania;no;19;;;no;no;no;no;no;no;no;no;no;no;no
Ottaviano;NA;Campania;no;8;;;no;no;no;no;no;no;no;no;no;no;no
Palma Campania;NA;Campania;no;9;;;no;no;no;no;no;no;no;no;no;no;no
Poggiomarino;NA;Campania;no;12;;;no;no;no;no;no;no;no;no;no;no;no
Pollena Trocchia;NA;Campania;no;3;;;no;no;no;no;no;no;no;no;no;no;no
Pomigliano d'Arco;NA;Campania;no;24;;;no;no;no;no;no;no;no;no;no;no;no
Pompei;NA;Campania;si;24;;Pdf - Ricercabile;si;si;si;si;si;si;si;si;si;no;no
Portici;NA;Campania;no;16;;;no;no;no;no;no;no;no;no;no;no;no
Pozzuoli;NA;Campania;no;1;;;no;no;no;no;no;no;no;no;no;no;no
Qualiano;NA;Campania;no;3;;;no;no;no;no;no;no;no;no;no;no;no
Quarto;NA;Campania;si;74;;Pdf - Immagine;si;si;si;si;no;si;si;no;no;no;no
San Gennaro Vesuviano;NA;Campania;no;30;;;no;no;no;no;no;no;no;no;no;no;no
San Giorgio a Cremano;NA;Campania;no;6;;;no;no;no;no;no;no;no;no;no;no;no
San Giuseppe Vesuviano;NA;Campania;no;1;;;no;no;no;no;no;no;no;no;no;no;no
San Sebastiano al Vesuvio;NA;Campania;no;4;;;no;no;no;no;no;no;no;no;no;no;no
Santa Maria la Carità;NA;Campania;no;2;;;no;no;no;no;no;no;no;no;no;no;no
Sant'Antimo;NA;Campania;no;123;;;no;no;no;no;no;no;no;no;no;no;no
Saviano;NA;Campania;no;6;;;no;no;no;no;no;no;no;no;no;no;no
Somma Vesuviana;NA;Campania;si;2;2020-09-23;Xls;si;no;si;no;no;si;si;si;si;no;si
Striano;NA;Campania;si;1;;Xls;si;si;si;si;si;si;si;no;no;no;no
Torre Annunziata;NA;Campania;si;53;2019-03-27;Csv;si;no;si;no;no;si;no;no;si;no;no
Torre del Greco;NA;Campania;no;9;;;no;no;no;no;no;no;no;no;no;no;no
