@id,@type_x,idBene,sBene,iterAmministrativoAttivo,mBene,@type_y,naturaGiuridica,statoAttivita,ateco.codiceAteco,ateco.settoreAteco,ateco.sezioneAteco,sedeLegale.regione,sedeLegale.provincia,sedeLegale.comune
impresa:3OLjN4VuMbsiLXz5jVTpgQ==,impresa,404229,A-TP-92910-S,IN GESTIONE,A-TP-364455,impresa,SOCIETA' DI CAPITALE,CON PROCEDURE CONCORSUALI,4941,H Trasporto e magazzinaggio ,4941 Trasporto di merci su strada,SICILIA,TRAPANI,CASTELVETRANO
impresa:EufiHWmqS0ukwOFgdl9Px/m7KJfG8SOgr/YdHGlu9VI=,impresa,404286,A-CT-93154-S,IN GESTIONE,,impresa,IMPRESE INDIVIDUALI,CESSATA,56102,I Attività dei servizi di alloggio e di ristorazione ,56102 Ristorazione senza somministrazione con preparazione di cibi da asporto,SICILIA,CATANIA,CATANIA
impresa:nhm983QTLf1/ZKNBuWnGrQ==,impresa,404317,A-RM-93092-S,IN GESTIONE,A-RM-359496,impresa,SOCIETA' DI CAPITALE,CON PROCEDURE CONCORSUALI,681,L Attività immobiliari,681 Compravendita di beni immobili effettuata su beni propri,LAZIO,ROMA,CERVETERI
impresa:+F3oNtDZod+ff1lCakJNzw==,impresa,404328,A-RM-93058-S,IN GESTIONE,A-RM-359462,impresa,SOCIETA' DI CAPITALE,ATTIVA,412,F Costruzioni,412 Costruzione di edifici residenziali e non residenziali,LAZIO,ROMA,ROMA
impresa:/PcLVEJXXUAPQUD5PvRAmQ==,impresa,404329,A-RM-93107-S,IN GESTIONE,A-RM-359511,impresa,SOCIETA' DI CAPITALE,CON PROCEDURE CONCORSUALI,681,L Attività immobiliari,681 Compravendita di beni immobili effettuata su beni propri,LAZIO,ROMA,FIUMICINO
impresa:36bF3RqKZA0AqUEM89JgjA==,impresa,404333,A-RM-93121-S,IN GESTIONE,A-RM-359525,impresa,SOCIETA' DI CAPITALE,CON PROCEDURE CONCORSUALI,412,F Costruzioni,412 Costruzione di edifici residenziali e non residenziali,LAZIO,ROMA,CERVETERI
impresa:0UQROJmDcoPuTf6gF/ck/A==,impresa,404336,A-VT-93136-S,IN GESTIONE,A-VT-359540,impresa,SOCIETA' DI CAPITALE,CESSATA,X,X Imprese non classificate,X Imprese non classificate,LAZIO,VITERBO,FABRICA DI ROMA
impresa:l7+wloPov2zbsM17TnPzhg==,impresa,443703,A-CL-90963-S,IN GESTIONE,,impresa,SOCIETA' DI CAPITALE,ATTIVA,3811,"E Fornitura di acqua; reti fognarie, attività di gestione d...",3811 Raccolta di rifiuti solidi non pericolosi,SICILIA,CALTANISSETTA,GELA
impresa:nImpvQMFsA2UcetB6e4vYg==,impresa,443729,A-LT-27298-S,IN GESTIONE,A-LT-311376,impresa,SOCIETA' DI CAPITALE,ATTIVA,563,I Attività dei servizi di alloggio e di ristorazione ,563 Bar e altri esercizi simili senza cucina,LAZIO,LATINA,LATINA
impresa:84L41NeudOUNnArCV5YcgA==,impresa,443826,A-CT-75316-S,IN GESTIONE,A-CT-340058,impresa,SOCIETA' DI PERSONE,INATTIVA,4941,H Trasporto e magazzinaggio ,4941 Trasporto di merci su strada,SICILIA,CATANIA,PALAGONIA
impresa:bzAnOt310Un/X4iAe/7xrA==,impresa,444034,A-PO-84673-S,IN GESTIONE,,impresa,SOCIETA' DI CAPITALE,ATTIVA,682001,L Attività immobiliari,682001 Locazione immobiliare di beni propri o in leasing (affitto),TOSCANA,PRATO,PRATO
impresa:gj3qlFtU0nUwIF+k+0f5Dw==,impresa,444048,A-PO-84670-S,IN GESTIONE,,impresa,SOCIETA' DI CAPITALE,CON PROCEDURE CONCORSUALI,702209,"M Attività professionali, scientifiche e tecniche",702209 Altre attivita' di consulenza imprenditoriale e altra consulenza amministrativo-gestionale e pianificazione aziendale,TOSCANA,PRATO,PRATO
impresa:DzwA7JpipwXJfrQR4fT92g==,impresa,444059,A-CT-74619-S,IN GESTIONE,A-CT-338815,impresa,SOCIETA' DI CAPITALE,ATTIVA,4941,H Trasporto e magazzinaggio ,4941 Trasporto di merci su strada,SICILIA,CATANIA,PATERNO'
impresa:TNkvP5vlPTZVJNwj0mdRYA==,impresa,444062,A-CT-75665-S,IN GESTIONE,A-CT-340863,impresa,SOCIETA' DI CAPITALE,CON PROCEDURE CONCORSUALI,4941,H Trasporto e magazzinaggio ,4941 Trasporto di merci su strada,SICILIA,CATANIA,BELPASSO
impresa:khe2+lkBcSwG9GeMiiHxCQ==,impresa,507464,A-MI-29902-S,FUORI GESTIONE,A-MI-271140,impresa,SOCIETA' DI CAPITALE,CESSATA,47911,G Commercio all'ingrosso e al dettaglio; riparazione di aut...,47911 Commercio al dettaglio di qualsiasi tipo di prodotto effettuato via internet,LOMBARDIA,MILANO,CASSINA DE' PECCHI
impresa:pGiZSU76P0uI5nHrhlDH6A==,impresa,404337,A-RM-93125-S,IN GESTIONE,A-RM-359529,impresa,SOCIETA' DI CAPITALE,CON PROCEDURE CONCORSUALI,71124,"M Attività professionali, scientifiche e tecniche",71124 Attivita' di cartografia e aerofotogrammetria,LAZIO,ROMA,FIUMICINO
impresa:iAVNvjH4SKidbUCE9IeBiw==,impresa,404338,A-RM-93028-S,IN GESTIONE,A-RM-359432,impresa,SOCIETA' DI CAPITALE,ATTIVA,551,I Attività dei servizi di alloggio e di ristorazione ,551 Alberghi e strutture simili,LAZIO,ROMA,ROMA
impresa:c0cTE0DsZH4NqTbYVjjH2g==,impresa,404340,A-RM-93090-S,IN GESTIONE,A-RM-359494,impresa,SOCIETA' DI CAPITALE,ATTIVA,466911,G Commercio all'ingrosso e al dettaglio; riparazione di aut...,466911 Commercio all'ingrosso di imbarcazioni da diporto,LAZIO,ROMA,FIUMICINO
impresa:IRRxiiUaZrnxZORZFY0cUPm7KJfG8SOgr/YdHGlu9VI=,impresa,404425,A-CT-99421-S,IN GESTIONE,A-CT-354144,impresa,IMPRESE INDIVIDUALI,CESSATA,01111,"A Agricoltura, silvicoltura pesca",01111 Coltivazione di cereali (escluso il riso),SICILIA,CATANIA,MILITELLO IN VAL DI CATANIA
impresa:83oZ5iUQrbUqxpXXu9b8kQ==,impresa,404430,A-CT-99544-S,IN GESTIONE,A-CT-354042,impresa,SOCIETA' DI PERSONE,ATTIVA,014,"A Agricoltura, silvicoltura pesca",014 Allevamento di animali,SICILIA,CATANIA,MILITELLO IN VAL DI CATANIA
impresa:h2d5Xio59+dNWhndgi967A==,impresa,404676,A-CA-92736-S,IN GESTIONE,A-CA-359151,impresa,SOCIETA' DI CAPITALE,CON PROCEDURE CONCORSUALI,711,"M Attività professionali, scientifiche e tecniche","711 Attivita' degli studi di architettura, ingegneria ed altri studi tecnici",SARDEGNA,CAGLIARI,CAGLIARI
impresa:yRyNdzyG5pU9pn3iYFeCcw==,impresa,404677,A-CA-92744-S,IN GESTIONE,A-CA-359159,impresa,SOCIETA' DI CAPITALE,ATTIVA,721909,"M Attività professionali, scientifiche e tecniche",721909 Ricerca e sviluppo sperimentale nel campo delle altre scienze naturali e dell'ingegneria,SARDEGNA,CAGLIARI,CAGLIARI
impresa:DtiJstd4bsmPjnSV1HL1mw==,impresa,404678,A-NU-92730-S,IN GESTIONE,A-NU-359145,impresa,SOCIETA' DI CAPITALE,INATTIVA,411,F Costruzioni,411 Sviluppo di progetti immobiliari senza costruzione,SARDEGNA,NUORO,NUORO
impresa:JySMz9B7/8qz1MIa5TMUMw==,impresa,404699,A-PE-93097-S,IN GESTIONE,A-PE-359501,impresa,SOCIETA' DI CAPITALE,CESSATA,64191,K Attività finanziarie e assicurative,64191 Intermediazione monetaria di istituti monetari diverse dalle Banche centrali,ABRUZZO,PESCARA,PESCARA
impresa:l0Rz6ESNMCmS11qZtrJ8Dg==,impresa,444127,A-LE-37262-S,IN GESTIONE,A-BR-321228,impresa,SOCIETA' DI CAPITALE,CON PROCEDURE CONCORSUALI,X,X Imprese non classificate,X Imprese non classificate,PUGLIA,LECCE,LECCE
